id node_id
1 1842
2 26568
10 16043
11 20946
12 20982
13 21120
14 21263
15 21375
16 21043
17 21220
18 21322
19 19183
20 26107
21 18810
22 16524
23 14238
24 26889
25 30365
26 16880
27 17847
28 17942
29 14405
30 24526
31 18712
32 20007
33 20177
34 20176
35 20262
36 15634
37 25795
38 15697
39 20271
40 29671
41 33276
42 21542
43 20033
44 21591
45 21021
46 29696
47 16212
48 16101
49 16119
50 25200
51 18963
52 18836
53 29555
54 18951
55 21834
56 29469
57 22055
58 19584
59 28312
60 19624
61 19949
62 19892
63 20197
64 26121
65 19911
66 20209
67 19728
68 27905
69 15665
70 19854
71 25816
72 19356
73 15597
74 15933
75 15801
76 15784
77 29026
78 15645
79 14277
80 29505
81 20270
82 25966
83 29525
84 20289
85 20379
86 20491
87 20388
88 29484
89 20647
90 20978
91 21098
92 29475
93 21151
94 21188
95 22148
96 32871
97 28361
98 29614
99 18773
100 31516
101 30357
102 31799
103 27545
104 26430
105 30369
106 19928
107 29600
108 20348
109 25331
110 25221
111 19075
112 19092
113 19415
114 19540
115 19673
116 19617
117 19336
118 19410
119 16353
120 16381
121 20078
122 20426
123 25214
124 16075
125 16012
126 25786
127 15947
128 16153
129 15787
130 15917
131 24655
132 21258
133 28641
134 21150
135 22405
136 28267
137 25308
138 26605
139 22846
140 18361
141 18093
142 27318
143 27044
144 12431
145 12484
146 31607
147 26628
148 12700
149 27351
150 19102
151 26134
152 29065
153 20210
154 16321
155 18900
156 18841
157 18979
158 18912
159 29766
160 19247
161 32920
162 25568
163 25564
164 31271
165 29601
166 20541
167 20582
168 32076
169 13372
170 18800
171 19400
172 19399
173 19462
174 19024
175 28321
176 19917
177 20131
178 19981
179 26128
180 20217
181 20326
182 28946
183 20926
184 22047
185 18368
186 22927
187 28173
188 18351
189 25825
190 27140
191 22614
192 26630
193 26627
194 12911
195 27103
196 31577
197 22834
198 27230
199 23379
200 26715
201 12577
202 20308
203 21340
204 21959
205 22145
206 31285
207 25731
208 29592
209 21302
210 20689
211 21516
212 15910
213 29456
214 26201
215 16969
216 17044
217 15280
218 17216
219 17160
220 14601
221 25762
222 21234
223 20799
224 29274
225 20279
226 25418
227 21168
228 16115
229 19398
230 19344
231 19122
232 18822
233 18089
234 31675
235 18340
236 16144
237 18855
238 28998
239 29093
240 19677
241 19508
242 12886
243 26623
244 24461
245 26640
246 27717
247 14745
248 14699
249 14800
250 14936
251 14898
252 32765
253 25933
254 25767
255 8632
256 26572
257 8658
258 8683
259 8670
260 8694
261 26549
262 8690
263 17419
264 16431
265 19719
266 19611
267 20347
268 15516
269 15463
270 28789
271 25256
272 25252
273 28996
274 16194
275 25823
276 28158
277 22708
278 18029
279 18351
280 18147
281 22366
282 25776
283 28687
284 26326
285 16648
286 24432
287 24534
288 31611
289 17417
290 15083
291 25383
292 15270
293 14784
294 15135
295 25146
296 14961
297 15123
298 17425
299 17450
300 29190
301 22579
302 18325
303 28052
304 27747
305 25261
306 19402
307 29319
308 22958
309 23690
310 16633
311 28989
312 22424
313 15443
314 13571
315 26491
316 23624
317 14816
318 28351
319 29666
320 15114
321 15139
322 28358
323 14320
324 15267
325 27433
326 17054
327 17093
328 32822
329 28824
330 17857
331 17923
332 27157
333 23263
334 25401
335 25406
336 20327
337 29330
338 18589
339 22528
340 22531
341 21531
342 20750
343 20669
344 27606
345 25745
346 25327
347 24972
348 21066
349 28383
350 20655
351 21191
352 21387
353 18967
354 28768
355 20854
356 20886
357 21433
358 21391
359 21112
360 21351
361 21707
362 21449
363 21172
364 21492
365 24652
366 18688
367 29352
368 29690
369 27951
370 23712
371 23422
372 23663
373 26723
374 22717
375 31316
376 22469
377 29610
378 22470
379 22415
380 22448
381 24784
382 29436
383 25090
384 24573
385 24928
386 25915
387 22168
388 27987
389 18593
390 23948
391 24050
392 21758
393 24363
394 18442
395 23920
396 24048
397 24142
398 24228
399 24316
400 24325
401 24347
402 17479
403 26731
404 12842
405 25725
406 14083
407 14133
408 14122
409 14096
410 14180
411 15423
412 15692
413 29923
414 16347
415 16135
416 21968
417 22237
418 22109
419 22264
420 22284
421 29441
422 29454
423 24668
424 24703
425 24752
426 22398
427 22428
428 29438
429 22439
430 24693
431 24742
432 20648
433 20260
434 31257
435 20875
436 20732
437 22153
438 21574
439 22225
440 21812
441 21927
442 29471
443 22067
444 23912
445 23899
446 23937
447 24005
448 23867
449 23990
450 22039
451 21686
452 22105
453 22039
454 22076
455 32523
456 21877
457 22152
458 24111
459 23917
460 783
461 23686
462 22874
463 13736
464 23605
465 13775
466 16612
467 27276
468 23434
469 22870
470 13643
471 13660
472 22218
473 22286
474 22343
475 28486
476 28799
477 29437
478 18445
479 20744
480 20924
481 29496
482 20680
483 21339
484 21164
485 21239
486 21337
487 21534
488 20289
489 29496
490 20517
491 20320
492 29536
493 20474
494 24538
495 22261
496 24218
497 24254
498 24198
499 24161
500 5598
501 24187
502 21822
503 32917
504 28430
505 21890
506 21692
507 24150
508 24151
509 24258
510 13680
511 13737
512 13703
513 17771
514 14446
515 31696
516 27895
517 13594
518 29908
519 33124
520 28646
521 25006
522 24959
523 25008
524 25001
525 25035
526 24903
527 24872
528 25049
529 25095
530 25082
531 2193
532 25123
533 25132
534 24778
535 29537
536 20972
537 25603
538 24217
539 24318
540 28021
541 24392
542 24093
543 24377
544 28011
545 15521
546 29232
547 33318
548 14123
549 14165
550 14173
551 31386
552 22956
553 15999
554 20703
555 21037
556 21067
557 21518
558 21518
559 21236
560 21405
561 29579
562 20660
563 20821
564 20747
565 20877
566 20896
567 20975
568 20950
569 21038
570 22010
571 24707
572 21673
573 25902
574 24085
575 17360
576 31746
577 12885
578 24455
579 24486
580 16322
581 23772
582 26475
583 25307
584 33119
585 26492
