"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available"
"1400000US47065000400","Census Tract 4, Hamilton County, Tennessee","1380","124","356","114","673","150","281","89","26","28","44","34","611","153","205","104","322","130","84","64","0","12","0","12","345","102","59","55","108","52","150","74","8","18","20","23","251","99","48","47","155","80","41","42","0","12","7","14","173","81","44","40","88","65","6","10","18","22","17","27"
"1400000US47065000600","Census Tract 6, Hamilton County, Tennessee","1678","110","33","39","769","122","628","112","223","68","25","26","673","120","23","35","568","124","71","47","11","17","0","12","562","113","10","16","105","48","359","87","88","53","0","12","148","56","0","12","44","36","56","35","48","32","0","12","295","92","0","12","52","61","142","65","76","46","25","26"
"1400000US47065000700","Census Tract 7, Hamilton County, Tennessee","1994","106","47","59","672","131","847","148","354","134","74","46","653","128","47","59","483","116","83","59","40","62","0","12","785","139","0","12","127","68","477","117","133","72","48","47","257","102","0","12","41","38","135","79","72","57","9","15","299","86","0","12","21","25","152","72","109","97","17","24"
"1400000US47065000800","Census Tract 8, Hamilton County, Tennessee","870","78","64","45","454","83","291","71","50","30","11","12","428","82","54","43","328","69","46","33","0","12","0","12","311","62","0","12","100","53","180","57","26","21","5","9","105","44","10","11","26","28","53","30","16","15","0","12","26","15","0","12","0","12","12","11","8","9","6","8"
"1400000US47065001100","Census Tract 11, Hamilton County, Tennessee","711","61","101","50","265","64","206","67","113","47","26","22","338","70","80","39","181","60","66","38","11","18","0","12","244","68","21","27","48","33","104","47","62","35","9","13","73","34","0","12","20","20","23","24","30","23","0","12","56","30","0","12","16","19","13","15","10","12","17","18"
"1400000US47065001200","Census Tract 12, Hamilton County, Tennessee","1360","148","281","109","805","152","194","81","72","48","8","12","706","158","161","84","498","137","25","23","22","35","0","12","403","120","106","71","210","103","59","45","28","28","0","12","120","51","0","12","69","54","43","27","0","12","8","12","131","62","14","16","28","35","67","58","22","24","0","12"
"1400000US47065001300","Census Tract 13, Hamilton County, Tennessee","776","67","102","44","332","83","233","64","86","46","23","27","353","75","84","40","200","59","45","24","24","30","0","12","220","68","6","10","103","51","95","50","16","11","0","12","85","46","0","12","14","21","57","33","14","17","0","12","118","48","12","14","15","20","36","31","32","30","23","27"
"1400000US47065001400","Census Tract 14, Hamilton County, Tennessee","695","65","50","25","345","66","207","56","52","29","41","32","260","64","38","24","196","51","20","26","6","9","0","12","261","65","6","9","101","52","102","39","29","23","23","20","28","19","0","12","14","14","0","12","10","11","4","7","146","58","6","9","34","25","85","47","7","11","14","21"
"1400000US47065001600","Census Tract 16, Hamilton County, Tennessee","1639","171","812","179","727","200","67","54","18","28","15","25","1053","196","521","140","511","187","6","11","0","12","15","25","368","138","263","128","52","45","35","44","18","28","0","12","119","82","25","38","68","62","26","31","0","12","0","12","99","104","3","13","96","104","0","12","0","12","0","12"
